date,commodity,y_true,y_pred
2010-12-14,Crude Oil,88.27999877929688,87.42578561087612
2010-12-15,Crude Oil,88.62000274658203,87.3616766689156
2010-12-16,Crude Oil,87.69999694824219,87.232368496866
2010-12-17,Crude Oil,88.0199966430664,87.03982361335875
2010-12-20,Crude Oil,88.80999755859375,86.94751982039315
2010-12-21,Crude Oil,89.81999969482423,87.21061724870083
2010-12-22,Crude Oil,90.48000335693361,88.38094342880004
2010-12-23,Crude Oil,91.51000213623047,89.43485954541075
2010-12-27,Crude Oil,91.00000000000001,90.38007393560201
2010-12-28,Crude Oil,91.48999786376953,90.54533981013219
2010-12-29,Crude Oil,91.12000274658205,90.48842676982031
2010-12-30,Crude Oil,89.83999633789062,90.20767757671092
2010-12-31,Crude Oil,91.37999725341795,89.27564476999419
2011-01-03,Crude Oil,91.5500030517578,89.6366936837735
2011-01-04,Crude Oil,89.37999725341797,90.46489835200555
2011-01-05,Crude Oil,90.3000030517578,89.35751450556927
2011-01-06,Crude Oil,88.37999725341797,88.62843883398773
2011-01-07,Crude Oil,88.02999877929689,87.90737678015125
2011-01-10,Crude Oil,89.25000000000001,87.11395230322091
2011-01-11,Crude Oil,91.11000061035156,87.67429498402339
2011-01-12,Crude Oil,91.86000061035156,89.17514201030167
2011-01-13,Crude Oil,91.4000015258789,90.66241494937913
2011-01-14,Crude Oil,91.54000091552733,90.92365888786821
2011-01-18,Crude Oil,91.37999725341795,90.45492221562904
2011-01-19,Crude Oil,90.86000061035158,90.34519561836873
2011-01-20,Crude Oil,88.86000061035156,90.26202843992064
2011-01-21,Crude Oil,89.11000061035156,88.41879823262434
2011-01-24,Crude Oil,87.87000274658203,87.97389525887593
2011-01-25,Crude Oil,86.19000244140625,87.14324834523586
2011-01-26,Crude Oil,87.33000183105469,85.65742548936942
2011-01-27,Crude Oil,85.63999938964844,85.54024132130962
2011-01-28,Crude Oil,89.33999633789062,85.11068960441162
2011-01-31,Crude Oil,92.19000244140624,86.59459355317176
2011-02-01,Crude Oil,90.76999664306642,89.90642006390294
2011-02-02,Crude Oil,90.86000061035158,90.88714513844207
2011-02-03,Crude Oil,90.54000091552734,90.66797541883489
2011-02-04,Crude Oil,89.02999877929688,90.31062258181146
2011-02-07,Crude Oil,87.4800033569336,89.14000202391753
2011-02-08,Crude Oil,86.94000244140625,87.25081617200158
2011-02-09,Crude Oil,86.70999908447266,85.69112629542383
2011-02-10,Crude Oil,86.7300033569336,85.42846498236759
2011-02-11,Crude Oil,85.58000183105469,85.49654257311613
2011-02-14,Crude Oil,84.80999755859375,85.21024381343227
2011-02-15,Crude Oil,84.31999969482422,84.43660806603566
2011-02-16,Crude Oil,84.98999786376953,83.76832686050375
2011-02-17,Crude Oil,86.36000061035158,83.81049920531723
2011-02-18,Crude Oil,86.1999969482422,84.67215391333411
2011-02-22,Crude Oil,93.56999969482422,85.69403736472714
2011-02-23,Crude Oil,98.09999847412111,90.15864731956867
2011-02-24,Crude Oil,97.27999877929688,96.77689251191327
2011-02-25,Crude Oil,97.87999725341795,99.90212711231925
2011-02-28,Crude Oil,96.97000122070312,98.7693068438432
2011-03-01,Crude Oil,99.62999725341795,97.86689716557999
2011-03-02,Crude Oil,102.2300033569336,98.06480626667985
2011-03-03,Crude Oil,101.91000366210936,99.82151120809203
2011-03-04,Crude Oil,104.41999816894533,100.77075966435905
2011-03-07,Crude Oil,105.44000244140622,102.73698527544047
2011-03-08,Crude Oil,105.0199966430664,104.6364089328838
2011-03-09,Crude Oil,104.37999725341795,104.197022817066
2011-03-10,Crude Oil,102.6999969482422,103.80468263399644
2011-03-11,Crude Oil,101.16000366210938,102.02201793224276
2011-03-14,Crude Oil,101.19000244140624,99.89661025438863
2011-03-15,Crude Oil,97.18000030517577,98.69792568006505
2011-03-16,Crude Oil,97.98000335693358,97.21024933438002
2011-03-17,Crude Oil,101.41999816894531,96.20754405116872
2011-03-18,Crude Oil,101.06999969482423,98.1327312170904
2011-03-21,Crude Oil,102.33000183105467,100.21555224064218
2011-03-22,Crude Oil,103.99999999999999,101.45529706588809
2011-03-23,Crude Oil,105.75,102.2784646029661
2011-03-24,Crude Oil,105.59999847412108,104.13809274371624
2011-03-25,Crude Oil,105.4000015258789,104.77394878030418
2011-03-28,Crude Oil,103.9800033569336,104.3379316548037
2011-03-29,Crude Oil,104.79000091552734,103.39079835750613
2011-03-30,Crude Oil,104.26999664306642,102.69379896266742
2011-03-31,Crude Oil,106.72000122070312,102.57336573598445
2011-04-01,Crude Oil,107.94000244140624,104.07690577394033
2011-04-04,Crude Oil,108.47000122070314,105.89052375566439
2011-04-05,Crude Oil,108.33999633789062,107.04314365655546
2011-04-06,Crude Oil,108.83000183105467,107.0316738254428
2011-04-07,Crude Oil,110.3000030517578,107.1854807717416
2011-04-08,Crude Oil,112.79000091552734,108.03776990473398
2011-04-11,Crude Oil,109.91999816894531,110.38668664894703
2011-04-12,Crude Oil,106.24999999999999,110.05716886784626
2011-04-13,Crude Oil,107.11000061035156,106.54795659431693
2011-04-14,Crude Oil,108.11000061035156,104.58646283371354
2011-04-15,Crude Oil,109.66000366210938,105.17077004758221
2011-04-18,Crude Oil,107.12000274658205,107.0151559602948
2011-04-19,Crude Oil,108.1500015258789,106.61019024069628
2011-04-20,Crude Oil,111.44999694824222,105.75891507566348
2011-04-21,Crude Oil,112.29000091552734,108.1799652824634
2011-04-25,Crude Oil,112.27999877929689,110.23430798009667
2011-04-26,Crude Oil,112.20999908447266,111.18245524535382
2011-04-27,Crude Oil,112.76000213623048,110.77424046713213
2011-04-28,Crude Oil,112.86000061035156,110.69084432817704
2011-04-29,Crude Oil,113.93000030517578,111.10700730685608
2011-05-02,Crude Oil,113.5199966430664,111.79187179482369
2011-05-03,Crude Oil,111.05000305175781,111.63557899159173
2011-05-04,Crude Oil,109.23999786376952,110.07023051962665
2011-05-05,Crude Oil,99.80000305175778,107.92751996917195
2011-05-06,Crude Oil,97.18000030517577,101.86109140446433
2011-05-09,Crude Oil,102.55000305175781,96.07521578100295
2011-05-10,Crude Oil,103.87999725341797,97.46077574056517
2011-05-11,Crude Oil,98.20999908447264,99.88999220544815
2011-05-12,Crude Oil,98.97000122070311,99.23537231016735
2011-05-13,Crude Oil,99.6500015258789,97.05673676587594
2011-05-16,Crude Oil,97.37000274658205,97.17835840661905
2011-05-17,Crude Oil,96.91000366210938,96.44788716623293
2011-05-18,Crude Oil,100.0999984741211,95.04679060083845
2011-05-19,Crude Oil,98.44000244140624,97.39707020521223
2011-05-20,Crude Oil,99.4899978637695,98.09350265022408
2011-05-23,Crude Oil,97.6999969482422,97.40792947497289
2011-05-24,Crude Oil,99.58999633789062,96.84975646754629
2011-05-25,Crude Oil,101.31999969482422,97.22665817071515
2011-05-26,Crude Oil,100.23000335693358,98.78249933019902
2011-05-27,Crude Oil,100.58999633789062,99.44655021779204
2011-05-31,Crude Oil,102.6999969482422,99.58820045145717
2011-06-01,Crude Oil,100.29000091552734,100.67922997596474
2011-06-02,Crude Oil,100.4000015258789,100.24880602856388
2011-06-03,Crude Oil,100.22000122070312,98.7929551933521
2011-06-06,Crude Oil,99.01000213623048,98.22877469833702
2011-06-07,Crude Oil,99.08999633789064,97.91700680796953
2011-06-08,Crude Oil,100.73999786376952,97.2815323722266
2011-06-09,Crude Oil,101.93000030517578,98.48479615669021
2011-06-10,Crude Oil,99.29000091552734,100.17815535783188
2011-06-13,Crude Oil,97.3000030517578,99.43709741971725
2011-06-14,Crude Oil,99.37000274658206,96.82718750328468
2011-06-15,Crude Oil,94.80999755859376,96.61868080157501
2011-06-16,Crude Oil,94.9499969482422,95.18199723166367
2011-06-17,Crude Oil,93.01000213623048,93.43744900288516
2011-06-20,Crude Oil,93.26000213623048,92.07652955502886
2011-06-21,Crude Oil,93.4000015258789,91.02983114582935
2011-06-22,Crude Oil,95.41000366210938,91.53791631662898
2011-06-23,Crude Oil,91.0199966430664,93.060765357342
2011-06-24,Crude Oil,91.16000366210939,91.2136973358331
2011-06-27,Crude Oil,90.61000061035156,89.88663133436921
2011-06-28,Crude Oil,92.88999938964844,89.06786856133067
2011-06-29,Crude Oil,94.7699966430664,90.35975096488528
2011-06-30,Crude Oil,95.41999816894533,92.93188239766255
2011-07-01,Crude Oil,94.94000244140624,94.2264251042509
2011-07-05,Crude Oil,96.88999938964844,94.04621137947788
2011-07-06,Crude Oil,96.65000152587892,95.21585067805609
2011-07-07,Crude Oil,98.66999816894533,95.83330265103359
2011-07-08,Crude Oil,96.19999694824222,97.25719714119668
2011-07-11,Crude Oil,95.1500015258789,96.58862155787006
2011-07-12,Crude Oil,97.43000030517578,94.66070867162694
2011-07-13,Crude Oil,98.05000305175781,94.69391884802349
2011-07-14,Crude Oil,95.69000244140625,96.24170277823714
2011-07-15,Crude Oil,97.2399978637695,95.71114676910747
2011-07-18,Crude Oil,95.93000030517578,95.61254111075868
2011-07-19,Crude Oil,97.5,95.14341193479322
2011-07-20,Crude Oil,98.13999938964844,96.01638383358477
2011-07-21,Crude Oil,99.12999725341795,96.61556257752727
2011-07-22,Crude Oil,99.87000274658205,97.6175482705737
2011-07-25,Crude Oil,99.1999969482422,98.38632133291685
2011-07-26,Crude Oil,99.58999633789062,98.24656820059545
2011-07-27,Crude Oil,97.4000015258789,98.19114885501972
2011-07-28,Crude Oil,97.44000244140625,97.02225095236895
2011-07-29,Crude Oil,95.69999694824219,95.99835046793805
2011-08-01,Crude Oil,94.88999938964842,94.70441832270171
2011-08-02,Crude Oil,93.79000091552736,94.29006522231612
2011-08-03,Crude Oil,91.93000030517578,92.88700613829019
2011-08-04,Crude Oil,86.62999725341797,90.98029935614795
2011-08-05,Crude Oil,86.87999725341798,87.60113665059566
2011-08-08,Crude Oil,81.30999755859375,84.49360832939783
2011-08-09,Crude Oil,79.30000305175783,80.98332757350249
2011-08-10,Crude Oil,82.88999938964845,77.86127661443197
2011-08-11,Crude Oil,85.72000122070312,79.09283337583224
2011-08-12,Crude Oil,85.37999725341797,82.31801468898516
2011-08-15,Crude Oil,87.87999725341798,84.7914205317195
2011-08-16,Crude Oil,86.6500015258789,86.45733718066481
2011-08-17,Crude Oil,87.5800018310547,86.46065165657569
2011-08-18,Crude Oil,82.37999725341798,87.08668419712512
2011-08-19,Crude Oil,82.26000213623047,84.22307513605324
2011-08-22,Crude Oil,84.12000274658203,81.15353245325514
2011-08-23,Crude Oil,85.44000244140626,81.34217410526207
2011-08-24,Crude Oil,85.16000366210938,83.3193789177983
2011-08-25,Crude Oil,85.30000305175781,84.54522256940481
2011-08-26,Crude Oil,85.37000274658205,84.57911962732237
2011-08-29,Crude Oil,87.26999664306642,84.08617855862872
2011-08-30,Crude Oil,88.9000015258789,85.55708627289619
2011-08-31,Crude Oil,88.80999755859375,87.2631582336171
2011-09-01,Crude Oil,88.93000030517578,88.06899018945069
2011-09-02,Crude Oil,86.44999694824219,88.47575488446137
2011-09-06,Crude Oil,86.0199966430664,86.88242961911692
2011-09-07,Crude Oil,89.33999633789062,84.6511222553338
2011-09-08,Crude Oil,89.05000305175781,86.88664903417452
2011-09-09,Crude Oil,87.23999786376953,88.19136412900252
2011-09-12,Crude Oil,88.19000244140626,87.29429686256935
2011-09-13,Crude Oil,90.20999908447267,86.66028341291872
2011-09-14,Crude Oil,88.91000366210939,88.09589850046405
2011-09-15,Crude Oil,89.40000152587892,88.36180887214346
2011-09-16,Crude Oil,87.95999908447267,88.44300262907882
2011-09-19,Crude Oil,85.6999969482422,87.72768639367996
2011-09-20,Crude Oil,86.88999938964845,85.63763675983569
2011-09-21,Crude Oil,85.91999816894531,85.04158714282221
2011-09-22,Crude Oil,80.51000213623047,84.98633134046577
2011-09-23,Crude Oil,79.8499984741211,81.50237013999435
2011-09-26,Crude Oil,80.23999786376953,78.61237610621083
2011-09-27,Crude Oil,84.4499969482422,77.91056854072508
2011-09-28,Crude Oil,81.20999908447267,81.22761753159216
2011-09-29,Crude Oil,82.13999938964844,81.78720791358592
2011-09-30,Crude Oil,79.19999694824219,81.57473256308822
2011-10-03,Crude Oil,77.61000061035156,80.14170145840762
2011-10-04,Crude Oil,75.66999816894531,77.43257532227426
2011-10-05,Crude Oil,79.6800003051758,75.17425061866493
2011-10-06,Crude Oil,82.58999633789062,76.85369774328592
2011-10-07,Crude Oil,82.9800033569336,80.10873114539936
2011-10-10,Crude Oil,85.41000366210939,82.25289177906507
2011-10-11,Crude Oil,85.80999755859375,84.53025291339941
2011-10-12,Crude Oil,85.56999969482422,85.40975563808115
2011-10-13,Crude Oil,84.23000335693361,85.42563023323328
2011-10-14,Crude Oil,86.80000305175781,84.0442678829661
2011-10-17,Crude Oil,86.37999725341797,85.03702973844474
2011-10-18,Crude Oil,88.33999633789064,86.0367694379463
2011-10-19,Crude Oil,86.11000061035156,87.08162526020851
2011-10-20,Crude Oil,85.30000305175781,87.01272995336353
2011-10-21,Crude Oil,87.4000015258789,85.00552041152878
2011-10-24,Crude Oil,91.26999664306642,86.0426133823155
2011-10-25,Crude Oil,93.16999816894533,88.77592210914077
2011-10-26,Crude Oil,90.1999969482422,92.07576635333885
2011-10-27,Crude Oil,93.95999908447266,91.81506755891405
2011-10-28,Crude Oil,93.31999969482422,92.55443555042939
2011-10-31,Crude Oil,93.19000244140624,92.51395315221521
2011-11-01,Crude Oil,92.19000244140624,92.12583238420325
2011-11-02,Crude Oil,92.5100021362305,90.68983569581292
2011-11-03,Crude Oil,94.06999969482422,91.0621145773166
2011-11-04,Crude Oil,94.2600021362305,92.00286968906198
2011-11-07,Crude Oil,95.5199966430664,92.89554309433697
2011-11-08,Crude Oil,96.8000030517578,93.99754091741806
2011-11-09,Crude Oil,95.73999786376952,95.3494545853323
2011-11-10,Crude Oil,97.77999877929688,95.44614133657478
2011-11-11,Crude Oil,98.98999786376952,96.224454420043
2011-11-14,Crude Oil,98.13999938964844,97.46547488239935
2011-11-15,Crude Oil,99.37000274658206,97.6122603731501
2011-11-16,Crude Oil,102.58999633789061,97.90227701535241
2011-11-17,Crude Oil,98.8199996948242,100.06527782787998
2011-11-18,Crude Oil,97.41000366210936,100.00357842268363
2011-11-21,Crude Oil,96.91999816894531,97.5689432258016
2011-11-22,Crude Oil,98.01000213623048,95.4224820841846
2011-11-23,Crude Oil,96.16999816894533,95.72447009003872
2011-11-25,Crude Oil,96.7699966430664,95.12411383491735
2011-11-28,Crude Oil,98.20999908447264,95.06120420989828
2011-11-29,Crude Oil,99.79000091552734,97.07334185407422
2011-11-30,Crude Oil,100.36000061035156,97.9723934449014
2011-12-01,Crude Oil,100.19999694824219,99.2690404075779
2011-12-02,Crude Oil,100.95999908447267,99.28431534425931
2011-12-05,Crude Oil,100.98999786376952,99.63990191451444
2011-12-06,Crude Oil,101.27999877929688,100.10778816201332
2011-12-07,Crude Oil,100.48999786376953,99.82428053993863
2011-12-08,Crude Oil,98.33999633789062,99.44211274510872
2011-12-09,Crude Oil,99.41000366210938,98.29919640856201
2011-12-12,Crude Oil,97.7699966430664,97.43338770277524
2011-12-13,Crude Oil,100.13999938964844,96.84269140047309
2011-12-14,Crude Oil,94.9499969482422,97.9564970439867
2011-12-15,Crude Oil,93.87000274658205,96.06127099583841
2011-12-16,Crude Oil,93.52999877929688,93.28451428708922
2011-12-19,Crude Oil,93.87999725341795,91.8866013630302
2011-12-20,Crude Oil,97.22000122070311,91.73366664723426
2011-12-21,Crude Oil,98.66999816894533,94.1905546248206
2011-12-22,Crude Oil,99.52999877929688,96.79834938228373
2011-12-23,Crude Oil,99.68000030517578,98.50324383182578
2011-12-27,Crude Oil,101.33999633789062,99.06880899276416
2011-12-28,Crude Oil,99.36000061035158,99.95087389454807
2011-12-29,Crude Oil,99.6500015258789,99.36685015559283
2011-12-30,Crude Oil,98.83000183105467,98.2115154372616
2012-01-03,Crude Oil,102.95999908447266,97.76409389793616
2012-01-04,Crude Oil,103.22000122070312,100.07552653628863
2012-01-05,Crude Oil,101.80999755859376,101.63118234679064
2012-01-06,Crude Oil,101.55999755859376,101.52445404188393
2012-01-09,Crude Oil,101.30999755859378,100.76222270831227
2012-01-10,Crude Oil,102.23999786376953,99.90913766498602
2012-01-11,Crude Oil,100.87000274658205,100.65044636937023
2012-01-12,Crude Oil,99.0999984741211,100.06885397294172
2012-01-13,Crude Oil,98.6999969482422,99.16296627554834
2012-01-17,Crude Oil,100.70999908447266,97.52926764080257
2012-01-18,Crude Oil,100.58999633789062,98.13144467709867
2012-01-19,Crude Oil,100.38999938964844,99.22932121105373
2012-01-20,Crude Oil,98.45999908447266,99.72657982073656
2012-01-23,Crude Oil,99.58000183105467,98.136187430458
2012-01-24,Crude Oil,98.9499969482422,97.58215751792
2012-01-25,Crude Oil,99.4000015258789,97.48701897582009
2012-01-26,Crude Oil,99.6999969482422,97.58585359467588
2012-01-27,Crude Oil,99.55999755859376,98.57294595188591
2012-01-30,Crude Oil,98.77999877929686,98.58909311907018
2012-01-31,Crude Oil,98.48000335693358,97.97842273825245
2012-02-01,Crude Oil,97.61000061035156,97.89433971777635
2012-02-02,Crude Oil,96.36000061035156,96.90186133721113
2012-02-03,Crude Oil,97.83999633789062,95.33510639356018
2012-02-06,Crude Oil,96.91000366210938,95.44115871982717
2012-02-07,Crude Oil,98.41000366210939,95.46009702462061
2012-02-08,Crude Oil,98.70999908447267,96.24797193497648
2012-02-09,Crude Oil,99.83999633789062,97.51958588222078
2012-02-10,Crude Oil,98.66999816894533,98.4345011653188
2012-02-13,Crude Oil,100.91000366210938,97.86927399370029
2012-02-14,Crude Oil,100.73999786376952,98.88883513137944
2012-02-15,Crude Oil,101.8000030517578,99.6803188954409
2012-02-16,Crude Oil,102.30999755859376,100.50682271419237
2012-02-17,Crude Oil,103.23999786376952,100.92286576117726
2012-02-21,Crude Oil,105.83999633789062,102.02043701445632
2012-02-22,Crude Oil,106.27999877929688,103.89737893068832
2012-02-23,Crude Oil,107.83000183105467,105.10064271515193
2012-02-24,Crude Oil,109.7699966430664,106.3454900888396
2012-02-27,Crude Oil,108.55999755859376,108.01128680609077
2012-02-28,Crude Oil,106.55000305175781,107.75819822280346
2012-02-29,Crude Oil,107.06999969482422,106.27681283962033
2012-03-01,Crude Oil,108.83999633789061,104.90520856810394
2012-03-02,Crude Oil,106.6999969482422,106.58641105661195
2012-03-05,Crude Oil,106.72000122070312,106.03995864656758
2012-03-06,Crude Oil,104.69999694824222,105.1226338267054
2012-03-07,Crude Oil,106.16000366210938,103.9797829074464
2012-03-08,Crude Oil,106.58000183105467,103.74025750847863
2012-03-09,Crude Oil,107.40000152587892,104.54931671717281
2012-03-12,Crude Oil,106.33999633789062,105.57331532753528
